datetime,close,high,low,open,volume
2017-06-29,283500.0,286500.0,282000.0,286000.0,243884.0
2017-06-28,284000.0,286000.0,275000.0,275500.0,622431.0
2017-06-27,275000.0,275500.0,270500.0,270500.0,190014.0
2017-06-26,272500.0,274000.0,270500.0,271000.0,140308.0
2017-06-23,270500.0,271500.0,268000.0,271000.0,246925.0
2017-06-22,269000.0,269000.0,263500.0,266000.0,255776.0
2017-06-21,267000.0,271500.0,267000.0,271500.0,250379.0
2017-06-20,271000.0,273500.0,270500.0,271500.0,194608.0
2017-06-19,271500.0,275000.0,271500.0,275000.0,160177.0
2017-06-16,274500.0,275000.0,272000.0,272500.0,160295.0
2017-06-15,272000.0,277000.0,271000.0,276500.0,307494.0
2017-06-14,279500.0,281000.0,276500.0,279000.0,228350.0
2017-06-13,278500.0,279500.0,275500.0,278000.0,182446.0
2017-06-12,278000.0,280000.0,276000.0,278000.0,227263.0
2017-06-09,275000.0,277500.0,271500.0,272000.0,266374.0
2017-06-08,270000.0,272000.0,268000.0,272000.0,413482.0
2017-06-07,272500.0,276000.0,271500.0,272500.0,285075.0
2017-06-05,275000.0,275500.0,271500.0,273000.0,202725.0
2017-06-02,273000.0,276500.0,271500.0,276000.0,426372.0
2017-06-01,274500.0,283500.0,273500.0,281000.0,413698.0
2017-05-31,282000.0,283500.0,280000.0,280500.0,271966.0
2017-05-30,281000.0,283500.0,280000.0,283500.0,129173.0
2017-05-29,283500.0,287000.0,282000.0,285000.0,170221.0
2017-05-26,284000.0,287000.0,281000.0,285000.0,297013.0
2017-05-25,287500.0,288500.0,281000.0,281500.0,232520.0
2017-05-24,280000.0,285500.0,279000.0,284500.0,206357.0
2017-05-23,285000.0,289500.0,284000.0,286500.0,319502.0
2017-05-22,285000.0,286000.0,274500.0,275000.0,627805.0
2017-05-19,271500.0,273500.0,269000.0,270000.0,242585.0
2017-05-18,270000.0,272000.0,266000.0,268000.0,236670.0
2017-05-17,270500.0,272500.0,268000.0,272000.0,253721.0
2017-05-16,273000.0,273500.0,269000.0,273000.0,224169.0
2017-05-15,271000.0,273000.0,268500.0,272500.0,212739.0
2017-05-12,272500.0,273500.0,270500.0,271500.0,240894.0
2017-05-11,270500.0,273500.0,269000.0,269000.0,302914.0
2017-05-10,270000.0,274500.0,269000.0,271500.0,349381.0
2017-05-08,268500.0,269000.0,254500.0,255500.0,446767.0
2017-05-04,268500.0,273000.0,267500.0,270500.0,311321.0
2017-05-02,275000.0,277000.0,266500.0,267500.0,322894.0
2017-04-28,267500.0,270000.0,264000.0,265500.0,256695.0
2017-04-27,271000.0,276000.0,270000.0,273000.0,154362.0
2017-04-26,272500.0,275000.0,271000.0,273000.0,252934.0
2017-04-25,272000.0,275000.0,269500.0,274500.0,210808.0
2017-04-24,274000.0,276000.0,272500.0,274000.0,234320.0
2017-04-21,270000.0,271000.0,265000.0,265000.0,265129.0
2017-04-20,263500.0,266000.0,261500.0,262000.0,242972.0
2017-04-19,261500.0,267000.0,261500.0,266000.0,327985.0
2017-04-18,267000.0,270000.0,262000.0,265000.0,268125.0
2017-04-17,264000.0,267000.0,263000.0,264000.0,126320.0
2017-04-14,265500.0,268000.0,261000.0,262500.0,139913.0
2017-04-13,265000.0,271500.0,262500.0,271000.0,529101.0
2017-04-12,273000.0,277000.0,271000.0,271000.0,234115.0
2017-04-11,271500.0,275500.0,271000.0,272500.0,206036.0
2017-04-10,272500.0,273500.0,269000.0,272000.0,196454.0
2017-04-07,272000.0,274000.0,271000.0,271500.0,196389.0
2017-04-06,273000.0,276500.0,271000.0,275500.0,305062.0
2017-04-05,280000.0,280500.0,272500.0,277000.0,283512.0
2017-04-04,275000.0,280000.0,274000.0,277500.0,354477.0
2017-04-03,282500.0,292000.0,281500.0,291000.0,326207.0
2017-03-31,291000.0,294000.0,287000.0,291500.0,548202.0
2017-03-30,284000.0,286000.0,282000.0,286000.0,267021.0
2017-03-29,286500.0,287500.0,279500.0,279500.0,539752.0
2017-03-28,275500.0,276500.0,269000.0,275500.0,315380.0
2017-03-27,270000.0,276000.0,268000.0,275500.0,505417.0
2017-03-24,278500.0,283000.0,275000.0,282000.0,329305.0
2017-03-23,281000.0,286000.0,279500.0,283500.0,272685.0
2017-03-22,280500.0,284000.0,276500.0,277500.0,533901.0
2017-03-21,293000.0,298000.0,292500.0,298000.0,254172.0
2017-03-20,296500.0,297500.0,291500.0,292500.0,242146.0
2017-03-17,291500.0,297000.0,288000.0,292000.0,277504.0
2017-03-16,291500.0,291500.0,283500.0,284000.0,499310.0
2017-03-15,277500.0,281500.0,276500.0,278500.0,238167.0
2017-03-14,280000.0,285500.0,279000.0,282500.0,272137.0
2017-03-13,281000.0,285000.0,278000.0,281500.0,273664.0
2017-03-10,283000.0,285500.0,280000.0,285000.0,265911.0
2017-03-09,286000.0,292000.0,286000.0,290500.0,308172.0
2017-03-08,290000.0,295000.0,286500.0,287000.0,344480.0
2017-03-07,288000.0,290500.0,287000.0,290000.0,163891.0
2017-03-06,288500.0,290000.0,284500.0,289000.0,201812.0
2017-03-03,287500.0,289500.0,285500.0,288500.0,261238.0
2017-03-02,291500.0,293500.0,287500.0,291000.0,512186.0
2017-02-28,283500.0,288500.0,282000.0,282000.0,346205.0
2017-02-27,280000.0,285500.0,277500.0,278500.0,262089.0
2017-02-24,280000.0,289000.0,278500.0,289000.0,479758.0
2017-02-23,292000.0,293000.0,289000.0,291500.0,213638.0
2017-02-22,293500.0,293500.0,286500.0,288000.0,351507.0
2017-02-21,288500.0,290000.0,285000.0,286000.0,364012.0
2017-02-20,284500.0,286000.0,282000.0,283000.0,195236.0
2017-02-17,285000.0,285500.0,278500.0,279500.0,327039.0
2017-02-16,281000.0,281500.0,277500.0,280000.0,228560.0
2017-02-15,282000.0,285000.0,279500.0,282000.0,268692.0
2017-02-14,282500.0,286000.0,280000.0,281500.0,418131.0
2017-02-13,278500.0,282000.0,277000.0,279000.0,303055.0
2017-02-10,275500.0,276500.0,274000.0,274500.0,251534.0
2017-02-09,271500.0,274000.0,267000.0,270500.0,247431.0
2017-02-08,268000.0,270000.0,263500.0,266000.0,178775.0
2017-02-07,268000.0,268000.0,258500.0,260000.0,228652.0
2017-02-06,262500.0,267500.0,259000.0,265000.0,194638.0
2017-02-03,265500.0,276500.0,262000.0,274500.0,407019.0
2017-02-02,272500.0,278000.0,272500.0,276000.0,207327.0
2017-02-01,278000.0,278500.0,268000.0,269000.0,308192.0
2017-01-31,271000.0,278000.0,269000.0,271500.0,262001.0
2017-01-26,276000.0,280500.0,262000.0,262500.0,530462.0
2017-01-25,267500.0,273500.0,265500.0,271000.0,279703.0
2017-01-24,271000.0,272000.0,267000.0,269500.0,248232.0
2017-01-23,270500.0,274500.0,268000.0,273000.0,249436.0
2017-01-20,273000.0,275500.0,270500.0,274500.0,262807.0
2017-01-19,278000.0,279000.0,270500.0,271000.0,614144.0
2017-01-18,268000.0,268500.0,263000.0,266000.0,263393.0
2017-01-17,265000.0,271000.0,264000.0,268000.0,247270.0
2017-01-16,267500.0,269500.0,264000.0,269000.0,201349.0
2017-01-13,267500.0,271500.0,264000.0,264000.0,313300.0
2017-01-12,266500.0,273000.0,266500.0,270000.0,437745.0
2017-01-11,269000.0,269000.0,255000.0,257000.0,766951.0
2017-01-10,249500.0,250500.0,243500.0,244000.0,312153.0
2017-01-09,244000.0,249500.0,241500.0,249000.0,304092.0
2017-01-06,250000.0,250000.0,245000.0,250000.0,308978.0
2017-01-05,247500.0,256500.0,246500.0,254500.0,452611.0
2017-01-04,254500.0,257500.0,253000.0,256000.0,245215.0
2017-01-03,256000.0,260500.0,254000.0,260000.0,268587.0
2017-01-02,260500.0,260500.0,255000.0,256500.0,143941.0
2016-12-29,257500.0,259000.0,254000.0,258000.0,245792.0
2016-12-28,255500.0,258000.0,255000.0,256000.0,200111.0
2016-12-27,258500.0,259000.0,256000.0,256000.0,177891.0
2016-12-26,256000.0,263500.0,255000.0,263500.0,273163.0
2016-12-23,264500.0,269000.0,262000.0,268000.0,291179.0
2016-12-22,261500.0,269500.0,260500.0,266000.0,290758.0
2016-12-21,264000.0,266500.0,262000.0,262000.0,283385.0
2016-12-20,259000.0,262000.0,257500.0,258000.0,274091.0
2016-12-19,258500.0,264500.0,257500.0,263500.0,392116.0
2016-12-16,265500.0,268500.0,263000.0,266500.0,352107.0
2016-12-15,268500.0,271000.0,266000.0,270000.0,261623.0
2016-12-14,271000.0,272000.0,264500.0,266000.0,370785.0
2016-12-13,268000.0,280500.0,266000.0,278000.0,627382.0
2016-12-12,282500.0,282500.0,274000.0,277000.0,400837.0
2016-12-09,279000.0,279000.0,274000.0,278000.0,295502.0
2016-12-08,279000.0,279000.0,268000.0,270000.0,764667.0
2016-12-07,263000.0,264500.0,260500.0,262000.0,606405.0
2016-12-06,258500.0,261000.0,251500.0,252000.0,426242.0
2016-12-05,249500.0,253500.0,248500.0,252000.0,174268.0
2016-12-02,253000.0,253500.0,249500.0,252000.0,229735.0
2016-12-01,251000.0,254000.0,249500.0,249500.0,323869.0
2016-11-30,249500.0,254000.0,248000.0,250500.0,600511.0
2016-11-29,252000.0,254000.0,250000.0,253000.0,1904908.0
2016-11-28,258500.0,263500.0,258000.0,261000.0,242720.0
2016-11-25,263500.0,265000.0,260500.0,264000.0,173397.0
2016-11-24,264500.0,265000.0,259000.0,262500.0,234392.0
2016-11-23,263000.0,264000.0,258500.0,261000.0,293680.0
2016-11-22,258500.0,259500.0,251500.0,254000.0,266522.0
2016-11-21,253000.0,253000.0,249500.0,253000.0,198576.0
2016-11-18,253000.0,254000.0,249000.0,251000.0,186260.0
2016-11-17,253000.0,254500.0,247500.0,250000.0,318136.0
2016-11-16,253500.0,258000.0,251500.0,255000.0,453270.0
2016-11-15,254000.0,260000.0,252500.0,254000.0,475396.0
2016-11-14,252000.0,253000.0,241500.0,248000.0,503070.0
2016-11-11,249500.0,251000.0,241000.0,244500.0,471654.0
2016-11-10,247000.0,248500.0,236000.0,236500.0,668966.0
2016-11-09,231500.0,244000.0,226500.0,243500.0,592440.0
2016-11-08,242500.0,245500.0,242000.0,245500.0,155334.0
2016-11-07,244000.0,245000.0,240000.0,241000.0,216560.0
2016-11-04,238000.0,238000.0,234500.0,238000.0,168319.0
2016-11-03,237000.0,237000.0,234000.0,234500.0,205193.0
2016-11-02,234000.0,237000.0,231000.0,237000.0,295468.0
2016-11-01,238000.0,239000.0,234500.0,236000.0,232536.0
2016-10-31,237000.0,238000.0,234000.0,234000.0,246129.0
2016-10-28,235500.0,238000.0,234000.0,236000.0,1269470.0
2016-10-27,243000.0,248500.0,238000.0,248500.0,672858.0
2016-10-26,248000.0,249000.0,245000.0,247500.0,337895.0
2016-10-25,249000.0,250500.0,244500.0,247000.0,399748.0
2016-10-24,246500.0,247000.0,242000.0,242500.0,382772.0
2016-10-21,241500.0,244000.0,239500.0,242000.0,359055.0
2016-10-20,239500.0,241500.0,239000.0,240500.0,197112.0
2016-10-19,240000.0,242500.0,238500.0,240000.0,298159.0
2016-10-18,240000.0,240500.0,232000.0,233500.0,384739.0
2016-10-17,232000.0,235000.0,231000.0,233000.0,211101.0
2016-10-14,231000.0,232500.0,228000.0,228500.0,217553.0
2016-10-13,227500.0,234500.0,227500.0,234000.0,315338.0
2016-10-12,234500.0,236000.0,233000.0,234000.0,189874.0
2016-10-11,233500.0,234000.0,232000.0,233000.0,249791.0
2016-10-10,229000.0,233500.0,228500.0,229500.0,244210.0
2016-10-07,226000.0,232000.0,225000.0,230000.0,216017.0
2016-10-06,230500.0,233500.0,228500.0,231500.0,175201.0
2016-10-05,230000.0,231500.0,226500.0,227500.0,264876.0
2016-10-04,231500.0,232000.0,226000.0,227000.0,286591.0
2016-09-30,227000.0,229000.0,225500.0,228500.0,270837.0
2016-09-29,230000.0,234500.0,229000.0,231500.0,229791.0
2016-09-28,229500.0,231500.0,228000.0,229500.0,178515.0
2016-09-27,230500.0,233000.0,223500.0,224000.0,277088.0
2016-09-26,224000.0,226500.0,223000.0,225000.0,168737.0
2016-09-23,227000.0,227500.0,225000.0,226500.0,193391.0
2016-09-22,226000.0,229000.0,225000.0,228500.0,181473.0
2016-09-21,225000.0,225500.0,218500.0,220000.0,204442.0
2016-09-20,221500.0,223000.0,216500.0,221000.0,256438.0
2016-09-19,220000.0,221000.0,217500.0,219000.0,363350.0
2016-09-13,224000.0,228500.0,222000.0,227500.0,303584.0
2016-09-12,224500.0,228500.0,223500.0,225500.0,294641.0
2016-09-09,231500.0,232500.0,227000.0,227500.0,316631.0
2016-09-08,231500.0,237500.0,231500.0,237000.0,409853.0
2016-09-07,238500.0,243500.0,236000.0,236000.0,442585.0
2016-09-06,237000.0,238000.0,235000.0,237500.0,256067.0
2016-09-05,236500.0,238000.0,231000.0,231500.0,286227.0
2016-09-02,231000.0,234500.0,229000.0,232000.0,267242.0
2016-09-01,232000.0,234500.0,228500.0,230500.0,256012.0
2016-08-31,231000.0,234500.0,228000.0,228000.0,482620.0
2016-08-30,229500.0,231000.0,226500.0,229000.0,296000.0
2016-08-29,226500.0,227500.0,220000.0,221500.0,331679.0
2016-08-26,222500.0,225500.0,222000.0,224500.0,205840.0
2016-08-25,224500.0,227000.0,221000.0,224500.0,318110.0
2016-08-24,224000.0,225500.0,217000.0,217000.0,322217.0
2016-08-23,217000.0,219000.0,214500.0,217000.0,169196.0
2016-08-22,218000.0,219000.0,215000.0,218500.0,127631.0
2016-08-19,218000.0,221500.0,216500.0,219500.0,167578.0
2016-08-18,220000.0,224500.0,219500.0,222500.0,253206.0
2016-08-17,223000.0,223500.0,220000.0,222500.0,133325.0
2016-08-16,224500.0,226000.0,221000.0,223000.0,346953.0
2016-08-12,221000.0,222500.0,216500.0,217000.0,257446.0
2016-08-11,215500.0,219500.0,215500.0,219500.0,190748.0
2016-08-10,220500.0,222000.0,216500.0,218000.0,194235.0
2016-08-09,221000.0,222000.0,213500.0,214000.0,248658.0
2016-08-08,214000.0,217000.0,208000.0,215000.0,619599.0
2016-08-05,221500.0,222000.0,216500.0,218000.0,181098.0
2016-08-04,218000.0,224500.0,217000.0,223500.0,245753.0
2016-08-03,223000.0,227000.0,222000.0,224000.0,244653.0
2016-08-02,227500.0,228500.0,221500.0,223500.0,234708.0
2016-08-01,228000.0,229500.0,224500.0,225500.0,182457.0
2016-07-29,226500.0,229000.0,223000.0,226500.0,224076.0
2016-07-28,228500.0,231000.0,227500.0,229000.0,199369.0
2016-07-27,227500.0,230500.0,225500.0,227000.0,284890.0
2016-07-26,227000.0,227000.0,218500.0,220500.0,403897.0
2016-07-25,222500.0,222500.0,215500.0,218500.0,335566.0
2016-07-22,219500.0,222500.0,215500.0,216500.0,328243.0
2016-07-21,215500.0,219500.0,214000.0,219500.0,200283.0
2016-07-20,218500.0,219000.0,215000.0,217000.0,349817.0
2016-07-19,220000.0,228000.0,218000.0,227500.0,384684.0
2016-07-18,228000.0,229500.0,224500.0,227500.0,401378.0
2016-07-15,224500.0,229000.0,223500.0,227000.0,302977.0
2016-07-14,225500.0,230000.0,223000.0,226000.0,522176.0
2016-07-13,227000.0,227000.0,220000.0,221000.0,806843.0
2016-07-12,212500.0,213000.0,208500.0,209500.0,379373.0
2016-07-11,207000.0,208000.0,202500.0,203500.0,285198.0
2016-07-08,200500.0,202000.0,197500.0,200500.0,303646.0
2016-07-07,202500.0,203500.0,200500.0,202500.0,170363.0
2016-07-06,201000.0,206000.0,199000.0,206000.0,300359.0
2016-07-05,207500.0,211000.0,206500.0,211000.0,198482.0
2016-07-04,210000.0,210000.0,202000.0,203500.0,419090.0
2016-07-01,201000.0,203000.0,200500.0,202500.0,198962.0
2016-06-30,201500.0,205000.0,199000.0,204500.0,234719.0
2016-06-29,202000.0,204000.0,200500.0,201000.0,475225.0
2016-06-28,199000.0,199500.0,194000.0,195000.0,422269.0
2016-06-27,196500.0,196500.0,189500.0,190000.0,413465.0
2016-06-24,194000.0,206500.0,188000.0,206000.0,884589.0
2016-06-23,204500.0,205000.0,201000.0,204000.0,215669.0
2016-06-22,205000.0,208000.0,204500.0,207000.0,205716.0
2016-06-21,206500.0,207500.0,204000.0,207000.0,229335.0
2016-06-20,205000.0,206000.0,201500.0,202000.0,407995.0
2016-06-17,199000.0,206500.0,198000.0,205000.0,579584.0
2016-06-16,204000.0,209500.0,202500.0,208500.0,282818.0
2016-06-15,206500.0,209000.0,203500.0,205000.0,355375.0
2016-06-14,206000.0,212500.0,204000.0,210500.0,402773.0
2016-06-13,211000.0,217500.0,211000.0,214000.0,257039.0
2016-06-10,216500.0,220000.0,216000.0,217500.0,242979.0
2016-06-09,216500.0,224000.0,215500.0,221000.0,1416562.0
2016-06-08,224500.0,224500.0,218500.0,218500.0,490261.0
2016-06-07,217000.0,217500.0,208500.0,209000.0,569744.0
2016-06-03,203000.0,208000.0,202000.0,207000.0,298378.0
2016-06-02,205500.0,209000.0,203000.0,208500.0,311295.0
2016-06-01,209000.0,211000.0,206000.0,206500.0,234024.0
2016-05-31,208000.0,209500.0,206000.0,207000.0,373770.0
2016-05-30,208000.0,209500.0,205500.0,209000.0,162500.0
2016-05-27,208500.0,209500.0,205000.0,205000.0,158516.0
2016-05-26,207000.0,210000.0,206000.0,209000.0,160891.0
2016-05-25,207000.0,210500.0,206000.0,208000.0,184852.0
2016-05-24,205000.0,208000.0,203500.0,208000.0,206529.0
2016-05-23,207500.0,208500.0,202500.0,204500.0,226742.0
2016-05-20,203000.0,208000.0,203000.0,204500.0,175989.0
2016-05-19,204000.0,209500.0,201500.0,203000.0,227270.0
2016-05-18,204000.0,207500.0,202500.0,204500.0,377429.0
2016-05-17,202500.0,205500.0,198000.0,204500.0,383461.0
2016-05-16,207500.0,209000.0,200000.0,200500.0,360135.0
2016-05-13,203000.0,208000.0,202000.0,207000.0,400700.0
2016-05-12,209500.0,212500.0,208500.0,209000.0,319602.0
2016-05-11,210000.0,213000.0,208500.0,212000.0,385443.0
2016-05-10,208500.0,210500.0,203500.0,205500.0,657518.0
2016-05-09,208500.0,217000.0,207500.0,216500.0,1024601.0
2016-05-04,219500.0,227000.0,219000.0,224000.0,595542.0
2016-05-03,230000.0,231000.0,227500.0,229500.0,368867.0
2016-05-02,228500.0,238000.0,227000.0,237500.0,408449.0
2016-04-29,240500.0,240500.0,235000.0,235000.0,252796.0
2016-04-28,236000.0,239000.0,234000.0,237000.0,444121.0
2016-04-27,233000.0,238000.0,232500.0,237000.0,403650.0
2016-04-26,234500.0,239500.0,233500.0,235000.0,547881.0
2016-04-25,238000.0,246500.0,236500.0,246000.0,614072.0
2016-04-22,249000.0,252500.0,246500.0,250000.0,487878.0
2016-04-21,248500.0,249000.0,243500.0,244000.0,534803.0
2016-04-20,239500.0,246000.0,239500.0,244500.0,372119.0
2016-04-19,240000.0,248500.0,238000.0,248500.0,443675.0
2016-04-18,247000.0,247500.0,240500.0,241000.0,289646.0
2016-04-15,246500.0,249500.0,244000.0,247500.0,389269.0
2016-04-14,247500.0,249000.0,244500.0,249000.0,912446.0
2016-04-12,238000.0,239000.0,236000.0,237500.0,299287.0
2016-04-11,237500.0,238000.0,230000.0,231500.0,286530.0
2016-04-08,232500.0,234000.0,225500.0,229000.0,247894.0
2016-04-07,232500.0,236000.0,231000.0,233500.0,324700.0
2016-04-06,232500.0,235000.0,222000.0,222000.0,781585.0
2016-04-05,220000.0,221000.0,216500.0,216500.0,239135.0
2016-04-04,219000.0,219500.0,214500.0,215000.0,277897.0
2016-04-01,213500.0,218500.0,211500.0,218000.0,365586.0
2016-03-31,219500.0,222000.0,217500.0,221000.0,485623.0
2016-03-30,219500.0,220000.0,214500.0,216000.0,374780.0
2016-03-29,215000.0,216000.0,210500.0,211500.0,309400.0
2016-03-28,210500.0,210500.0,207000.0,208000.0,146904.0
2016-03-25,209500.0,210500.0,207000.0,210000.0,126619.0
2016-03-24,209000.0,212000.0,207000.0,211500.0,277846.0
2016-03-23,214500.0,216500.0,211500.0,212000.0,224022.0
2016-03-22,212500.0,213500.0,209000.0,213500.0,246028.0
2016-03-21,212500.0,216000.0,209000.0,216000.0,327180.0
2016-03-18,216000.0,218000.0,214000.0,216500.0,466975.0
2016-03-17,212000.0,213000.0,206000.0,206000.0,488369.0
2016-03-16,203000.0,208500.0,199000.0,208500.0,753056.0
2016-03-15,210000.0,212000.0,207500.0,210000.0,336236.0
2016-03-14,209000.0,219000.0,209000.0,218500.0,529329.0
2016-03-11,218500.0,220500.0,214000.0,219500.0,283466.0
2016-03-10,218500.0,219000.0,212500.0,215000.0,446095.0
2016-03-09,214500.0,218000.0,213000.0,218000.0,510449.0
2016-03-08,222000.0,224500.0,218000.0,224000.0,461182.0
2016-03-07,217500.0,219500.0,212000.0,219500.0,442387.0
2016-03-04,217500.0,218500.0,213500.0,214500.0,429366.0
2016-03-03,213500.0,219500.0,212000.0,217000.0,751055.0
2016-03-02,211500.0,212000.0,204000.0,204500.0,850745.0
2016-02-29,198500.0,200500.0,194500.0,195000.0,360523.0
2016-02-26,195500.0,200000.0,195000.0,200000.0,416103.0
2016-02-25,200500.0,202000.0,198500.0,200000.0,329514.0
2016-02-24,202000.0,202500.0,197500.0,197500.0,421304.0
2016-02-23,200500.0,200500.0,197000.0,200000.0,428388.0
2016-02-22,196500.0,197000.0,194000.0,194000.0,175517.0
2016-02-19,196000.0,196000.0,192000.0,195000.0,282965.0
2016-02-18,196500.0,198000.0,194500.0,195000.0,408034.0
2016-02-17,191500.0,194000.0,187500.0,191500.0,328407.0
2016-02-16,192500.0,196500.0,188000.0,190000.0,750248.0
2016-02-15,188500.0,188500.0,180000.0,181500.0,579016.0
2016-02-12,177500.0,178000.0,174500.0,175500.0,392086.0
2016-02-11,176500.0,177500.0,174000.0,174000.0,445764.0
2016-02-05,181000.0,182500.0,179500.0,180000.0,421692.0
2016-02-04,179000.0,179500.0,174000.0,176000.0,420400.0
2016-02-03,173000.0,175500.0,172000.0,175000.0,273536.0
2016-02-02,176500.0,178000.0,171500.0,175500.0,362377.0
2016-02-01,178000.0,179500.0,174500.0,178500.0,254464.0
2016-01-29,178500.0,179000.0,173000.0,177500.0,573224.0
2016-01-28,174500.0,177000.0,171000.0,171500.0,458501.0
2016-01-27,172500.0,177000.0,172500.0,175500.0,445748.0
2016-01-26,170500.0,173500.0,167000.0,168000.0,460372.0
2016-01-25,170000.0,171000.0,163000.0,164000.0,670311.0
